RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
266299,T0079914  ,Assumed Name,LINCOLN GENERAL STORE,,"RD #1, BOX 1815",,BRISTOL,VT,05443,"RD #1, BOX 1815",,BRISTOL,VT,05443,Vermont,,,,,,,1989-09-22,Inactive - Expired,,,,,,,1999-11-22
266820,T0080124  ,Assumed Name,WALDEN GENERAL STORE,,ROUTE 15,,WALDEN,VT,     ,ROUTE 15,,WALDEN,VT,     ,Vermont,,,,,,,1989-10-13,Inactive - Expired,,,,,,,1999-12-13
266879,T0080183  ,Assumed Name,ALBURGH COUNTRY STORE,,ROUTE 2,,ALBURGH,VT,05440,ROUTE 2,,ALBURGH,VT,05440,Vermont,,,,,,,1989-10-20,Inactive - Expired,,,,,,,1999-12-20
266906,T0080210  ,Assumed Name,WEST ADDISON GENERAL STORE,,ROUTE 17,,WEST ADDISON,VT,05491,ROUTE 17,,WEST ADDISON,VT,05491,Vermont,,,,,,,1989-10-23,Inactive - Expired,1999-10-08,,,,,,2009-12-07
267051,T0118035  ,Assumed Name,KEN'S COUNTRY STORE,,1773 HARTFORD AVE,,WILDER,VT,05088,1773 HARTFORD AVE,,WILDER,VT,05088,Vermont,,,,,,,1999-05-19,Inactive - Expired,,,,,,,2009-07-18
267332,T0154607  ,Assumed Name,WHEELOCK VILLAGE STORE,,,,WHEELOCK,VT,     ,,,WHEELOCK,VT,     ,Vermont,,,,,,,2008-02-08,Inactive - Expired,,,,,,,2013-04-08
267333,T0154608  ,Assumed Name,"CENTER BAKERY AND GENERAL STORE, THE",,,,WATERBURY CTR,VT,     ,,,WATERBURY CTR,VT,     ,Vermont,,,,,,,2008-02-08,Inactive - Expired,,,,,,,2013-04-08
267491,T0118165  ,Assumed Name,KEN'S GENERAL STORE,,HCR 64 BOX 65,,NO TUNBRIDGE,VT,05077,HCR 64 BOX 65,,NO TUNBRIDGE,VT,05077,Vermont,,,,,,,1999-05-28,Inactive - Expired,,,,,,,2009-07-27
267799,T0154766  ,Assumed Name,WEST TOPSHAM COUNTRY STORE,,,,WEST TOPSHAM,VT,     ,,,WEST TOPSHAM,VT,     ,Vermont,,,,,,,2008-02-22,Inactive - Expired,,,,,,,2013-04-22
268568,T0080784  ,Assumed Name,MORRISTOWN CORNER STORE,,STAGECOACH ROAD,,MORRISVILLE,VT,05661,STAGECOACH ROAD,,MORRISVILLE,VT,05661,Vermont,,,,,,,1989-12-22,Inactive - Expired,2000-02-14,,,,,,2010-04-15
268766,T0155113  ,Assumed Name,WEST TOPSHAM COUNTRY STORE,,486 VT ROUTE 25,,W TOPSHAM,VT,05086,486 VT ROUTE 25,,W TOPSHAM,VT,05086,Vermont,,,,,,,2008-03-20,Inactive - Expired,,,,,,,2013-05-19
268784,T0118528  ,Assumed Name,LAKESIDE COUNTRY STORE,,ROUTE 30,,CASTLETON,VT,05735,ROUTE 30,,CASTLETON,VT,05735,Vermont,,,,,,,1999-07-02,Inactive - Expired,,,,,,,2009-08-31
268988,T0080893  ,Assumed Name,BENSON VILLAGE STORE,,STAGE ROAD,,BENSON,VT,05731,STAGE ROAD,,BENSON,VT,05731,Vermont,,,,,,,1990-01-09,Inactive - Expired,,,,,,,2000-03-10
269004,T0080909  ,Assumed Name,RICHFORD CONVENIENT STORE,,MAIN STREET,,RICHFORD,VT,05476,MAIN STREET,,RICHFORD,VT,05476,Vermont,,,,,,,1990-01-09,Inactive - Expired,,,,,,,2000-03-10
269493,T0081088  ,Assumed Name,RICHARDSON COUNTRY STORE,,MAIN STREET,,BETHEL,VT,05032,MAIN STREET,,BETHEL,VT,05032,Vermont,,,,,,,1990-01-23,Inactive - Expired,2000-03-29,,,,,,2010-05-29
269537,T0081132  ,Assumed Name,DESSO'S GENERAL STORE,,BROWN TRACE ROAD,,JERICHO CTR.,VT,05465,BROWN TRACE ROAD,,JERICHO CTR.,VT,05465,Vermont,,,,,,,1990-01-26,Inactive - Expired,,,,,,,2000-03-27
269906,T0081191  ,Assumed Name,JERICHO GENERAL STORE,452319-All Other General Merchandise Stores,53 RTE 15,,JERICHO,VT,05465,53 RTE 15,,JERICHO,VT,05465,Vermont,,,,,,,1990-02-01,Inactive - Cessated,2020-06-05,,,,,,2025-06-11
270055,T0155473  ,Assumed Name,J & L'S GENERAL STORE,,,,FORREST DALE,VT,     ,,,FORREST DALE,VT,     ,Vermont,,,,,,,2008-04-15,Inactive - Expired,,,,,,,2013-06-14
270416,T0081391  ,Assumed Name,MEME'S AND PAPA'S RIVERTON GENERAL STORE,,CNR RT 12 &CROSSTOWN,,BERLIN,VT,     ,CNR RT 12 &CROSSTOWN,,BERLIN,VT,     ,Vermont,,,,,,,1990-02-20,Inactive - Expired,,,,,,,2000-04-21
270570,T0155678  ,Assumed Name,NORTHERN EXPOSURE COUNTRY STORE,,,,WESTMORE,VT,     ,,,WESTMORE,VT,     ,Vermont,,,,,,,2008-05-05,Inactive - Expired,,,,,,,2013-07-04
270756,T0119260  ,Assumed Name,UTTON'S GENERAL STORE,,7 MINSTER BROOK RD,,WORCESTER,VT,05682,7 MINSTER BROOK RD,,WORCESTER,VT,05682,Vermont,,,,,,,1999-09-10,Inactive - Expired,,,,,,,2009-11-09
271190,T0119384  ,Assumed Name,EAST CORINTH GENERAL STORE,,10263 VERMONT RT 25,,EAST CORINTH,VT,05040,10263 VERMONT RT 25,,EAST CORINTH,VT,05040,Vermont,,,,,,,1999-09-21,Inactive - Expired,,,,,,,2009-11-20
271520,T0156009  ,Assumed Name,PETTYCO JUNCTION COUNTRY STORE,445120-Convenience Stores,12 VT RTE 18,,ST JOHNSBURY,VT,05819,12 VT RTE 18,,ST JOHNSBURY,VT,05819,Vermont,,,,,,,2008-06-02,Active - Registered,2023-06-26,,,,,,2028-06-14
271890,T0156069  ,Assumed Name,ESSEX COUNTY GENERAL STORE,,PO BOX 17,,GUILDHALL,VT,05905,PO BOX 17,,GUILDHALL,VT,05905,Vermont,,,,,,,2008-06-05,Inactive - Expired,,,,,,,2013-08-04
272102,T0081993  ,Assumed Name,CASELLA'S COUNTRY STORE AND DELI,,NORTH MAIN ST/RT 7,,WALLINGFORD,VT,05773,NORTH MAIN ST/RT 7,,WALLINGFORD,VT,05773,Vermont,,,,,,,1990-04-06,Inactive - Expired,,,,,,,2000-06-05
272172,T0082063  ,Assumed Name,EAST DORSET GENERAL STORE,,"ROUTE 7, PO BOX 727",,EAST DORSET,VT,05253,"ROUTE 7, PO BOX 727",,EAST DORSET,VT,05253,Vermont,,,,,,,1990-04-11,Inactive - Expired,2000-05-10,,,,,,2010-07-10
272318,T0119737  ,Assumed Name,RIVERBEND COUNTRY STORE,,PO BOX 30,,NO MONTPELIER,VT,05666,PO BOX 30,,NO MONTPELIER,VT,05666,Vermont,,,,,,,1999-10-21,Inactive - Expired,,,,,,,2009-12-20
272582,T0082163  ,Assumed Name,WAITS RIVER GENERAL STORE,,RTE 25/WAITS RIV VIL,,TOPSHAM,VT,05086,RTE 25/WAITS RIV VIL,,TOPSHAM,VT,05086,Vermont,,,,,,,1990-04-18,Inactive - Expired,2010-08-17,,,,,,2015-10-16
273240,T0120039  ,Assumed Name,BLEMONT GENERAL STORE THE,,575 CHAPMAN RD,,LUDLOW,VT,05149,575 CHAPMAN RD,,LUDLOW,VT,05149,Vermont,,,,,,,1999-11-18,Inactive - Expired,,,,,,,2010-01-17
274357,T0082698  ,Assumed Name,WEST TOWNSHEND COUNTRY STORE,,ROUTE 30,,WEST TOWNSHEND,VT,05359,ROUTE 30,,WEST TOWNSHEND,VT,05359,Vermont,,,,,,,1990-05-31,Inactive - Expired,,,,,,,2000-07-30
274407,T0082748  ,Assumed Name,WEST CHARLESTON COUNTRY STORE,,ROUTE 105,,WEST CHARLESTN,VT,05872,ROUTE 105,,WEST CHARLESTN,VT,05872,Vermont,,,,,,,1990-06-04,Inactive - Expired,2000-06-15,,,,,,2010-08-15
274471,T0082812  ,Assumed Name,SHELBURNE COUNTRY STORE,,SHELBURNE FALLS ROAD,,SHELBURNE,VT,05482,SHELBURNE FALLS ROAD,,SHELBURNE,VT,05482,Vermont,,,,,,,1990-06-11,Inactive - Expired,,,,,,,2000-08-10
274496,T0082837  ,Assumed Name,WEST WARDSBORO STORE,,STRATTON-ARLINGTON,,WEST WARDSBORO,VT,05360,STRATTON-ARLINGTON,,WEST WARDSBORO,VT,05360,Vermont,,,,,,,1990-06-12,Inactive - Expired,2000-08-10,,,,,,2010-10-10
274755,T0082937  ,Assumed Name,"COUNTRY STORE AT MT. HOLLY, THE",,TOWN HIGHWAY #1,,MOUNT HOLLY,VT,05758,TOWN HIGHWAY #1,,MOUNT HOLLY,VT,05758,Vermont,,,,,,,1990-06-25,Inactive - Expired,,,,,,,2000-08-24
274793,T0082975  ,Assumed Name,NEWFANE COUNTRY STORE THE,,ROUTE 30,,NEWFANE,VT,05345,ROUTE 30,,NEWFANE,VT,05345,Vermont,,,,,,,1990-06-27,Inactive - Expired,,,,,,,2000-08-26
274961,T0157129  ,Assumed Name,STARKSBORO COUNTRY STORE,,PO BOX 29,,STARKSBORO,VT,05487,PO BOX 29,,STARKSBORO,VT,05487,Vermont,,,,,,,2008-10-01,Inactive - Expired,,,,,,,2013-11-30
275031,T0120590  ,Assumed Name,DERBY VILLAGE STORE,,PO BOX 527,,DERBY,VT,05829,PO BOX 527,,DERBY,VT,05829,Vermont,,,,,,,2000-01-13,Inactive - Expired,,,,,,,2010-03-14
275042,T0120601  ,Assumed Name,TOWNSHEND CORNER STORE,,ONE JUSTICE SQUARE,,RUTLAND,VT,05701,ONE JUSTICE SQUARE,,RUTLAND,VT,05701,Vermont,,,,,,,2000-01-14,Inactive - Expired,,,,,,,2010-03-15
275068,T0120627  ,Assumed Name,FAIRLEE GENERAL STORE,,ROUTE 5,,FAIRLEE,VT,05045,ROUTE 5,,FAIRLEE,VT,05045,Vermont,,,,,,,2000-01-17,Inactive - Expired,,,,,,,2010-03-18
275179,T0083051  ,Assumed Name,WOODBURY COUNTRY STORE,,ROUTE 14,,WOODBURY,VT,05681,ROUTE 14,,WOODBURY,VT,05681,Vermont,,,,,,,1990-07-03,Inactive - Expired,,,,,,,2000-09-01
275219,T0083091  ,Assumed Name,LESTER'S GENERAL STORE,,NORTH MAIN STREET,,ST. ALBANS,VT,05478,NORTH MAIN STREET,,ST. ALBANS,VT,05478,Vermont,,,,,,,1990-07-10,Inactive - Expired,,,,,,,2000-09-08
275248,T0083120  ,Assumed Name,DAN & WHIT'S GENERAL STORE,,MAIN STREET,,NORWICH,VT,05055,MAIN STREET,,NORWICH,VT,05055,Vermont,,,,,,,1990-07-12,Inactive - Expired,2010-08-30,,,,,,2015-10-29
275486,T0120735  ,Assumed Name,PASSUMPSIC GENERAL STORE,,32 BRIDGE,,PASSUPSIC,VT,05861,32 BRIDGE,,PASSUPSIC,VT,05861,Vermont,,,,,,,2000-01-26,Inactive - Expired,,,,,,,2010-03-27
275962,T0120901  ,Assumed Name,BROOKFIELD VALLEY STORE,,RT 14 BOX 234,,BROOKFIELD,VT,05036,RT 14 BOX 234,,BROOKFIELD,VT,05036,Vermont,,,,,,,2000-02-09,Inactive - Expired,,,,,,,2010-04-10
276025,T0120964  ,Assumed Name,CASTLETON CORNERS CONVENIENCE STORE,,215 SUSAN LN,,RUTLAND,VT,05701,215 SUSAN LN,,RUTLAND,VT,05701,Vermont,,,,,,,2000-02-15,Inactive - Expired,,,,,,,2010-04-16
276292,T0157532  ,Assumed Name,PUTNEY GENERAL STORE,,13 DUSTY RIDGE,,PUTNEY,VT,05346,13 DUSTY RIDGE,,PUTNEY,VT,05346,Vermont,,,,,,,2008-11-17,Inactive - Expired,,,,,,,2014-01-16
276621,T0083559  ,Assumed Name,CREAMERY COUNTRY STORE,,US ROUTE 2,,E. MONTPELIER,VT,05651,US ROUTE 2,,E. MONTPELIER,VT,05651,Vermont,,,,,,,1990-08-24,Inactive - Expired,,,,,,,2000-10-23
276877,T0121196  ,Assumed Name,PUTNEY GENERAL STORE,,PO BOX 669,,PUTNEY,VT,05346,PO BOX 669,,PUTNEY,VT,05346,Vermont,,,,,,,2000-03-03,Inactive - Expired,,,,,,,2010-05-03
276931,T0121250  ,Assumed Name,RED BARN BOMOSEEN HARBOR GENERAL STORE,,PO BOX 616,,CASTLETON,VT,05735,PO BOX 616,,CASTLETON,VT,05735,Vermont,,,,,,,2000-03-06,Inactive - Expired,,,,,,,2010-05-06
277123,T0083750  ,Assumed Name,NAME BRAND STORE OF STOWE,,PARK STREET,,STOWE,VT,05672,PARK STREET,,STOWE,VT,05672,Vermont,,,,,,,1990-09-17,Inactive - Expired,,,,,,,2000-11-16
277262,T0157882  ,Assumed Name,ADDISON FOUR CORNERS STORE,,4934 VT ROUTE 22A,,ADDISON,VT,05491,4934 VT ROUTE 22A,,ADDISON,VT,05491,Vermont,,,,,,,2009-01-01,Inactive - Expired,,,,,,,2014-03-02
277303,T0121312  ,Assumed Name,UNDERHILL COUNTRY STORE,,PO BOX 112,,UNDERHILL CTR,VT,05490,PO BOX 112,,UNDERHILL CTR,VT,05490,Vermont,,,,,,,2000-03-14,Inactive - Expired,,,,,,,2010-05-14
277447,T0121456  ,Assumed Name,CASTLETON CORNERS CONVENIENCE STORE,,215 SUSAN LN,,RUTLAND,VT,05701,215 SUSAN LN,,RUTLAND,VT,05701,Vermont,,,,,,,2000-03-28,Inactive - Expired,,,,,,,2010-05-28
277451,T0121460  ,Assumed Name,CRAFTSBURY CORNER STORE,,1800 COLLINSVILLE RD,,CRAFTSBURY,VT,05826,1800 COLLINSVILLE RD,,CRAFTSBURY,VT,05826,Vermont,,,,,,,2000-03-28,Inactive - Expired,,,,,,,2010-05-28
277979,T0083990  ,Assumed Name,CREAMERY COUNTRY STORE,,US RTE 2,,E. MONTPELIER,VT,05651,US RTE 2,,E. MONTPELIER,VT,05651,Vermont,,,,,,,1990-10-10,Inactive - Expired,,,,,,,2000-12-09
285432,T0178843  ,Assumed Name,GUILFORD COUNTRY STORE,722513-Limited-Service Restaurants,475 COOLIDGE HGWY,,GUILFORD,VT,05301,475 COOLIDGE HGWY,,GUILFORD,VT,05301,Vermont,,,,,,,2013-04-19,Inactive - Cessated,2018-05-22,,,,,,2023-06-18
285696,T0179107  ,Assumed Name,CRAFTSBURY GENERAL STORE,,118 S CRAFTSBURY RD,,CRAFTSBURY,VT,05826,118 S CRAFTSBURY RD,,CRAFTSBURY,VT,05826,Vermont,,,,,,,2013-05-16,Inactive - Expired,,,,,,,2018-07-15
286068,T0179482  ,Assumed Name,WEST ADDISON GENERAL STORE,447110-Gasoline Stations with Convenience Stores,5944 VT ROUTE 17 W,,Addison,VT,05491,5944 VT RTE 17W,,ADDISON,VT,05491,Vermont,,,,,,,2013-06-25,Active - Registered,2023-06-30,,,,,,2028-06-25
286735,T0180150  ,Assumed Name,DUXBURY COUNTRY STORE & CAMPGROUND,,,,DUXBURY,VT,     ,,,DUXBURY,VT,     ,Vermont,,,,,,,2013-09-09,Inactive - Expired,,,,,,,2018-11-08
286752,T0180167  ,Assumed Name,FRANKLIN GENERAL STORE,445120-Convenience Stores,331 sandy bay rd,,FRANKLIN,VT,05457,331 sandy bay rd,,FRANKLIN,VT,05457,Vermont,,,,,,,2013-09-11,Inactive - Cessated,2018-09-18,,,,,,2023-11-10
286831,T0180246  ,Assumed Name,PUTNEY GENERAL STORE,,114 OLD STAGE RD,,PUTNEY,VT,05346,114 OLD STAGE RD,,PUTNEY,VT,05346,Vermont,,,,,,,2013-09-18,Inactive - Cessated,,,,,,,2018-11-17
287074,T0180490  ,Assumed Name,THE ELMORE STORE,,,,EMORE,VT,     ,,,EMORE,VT,     ,Vermont,,,,,,,2013-10-14,Inactive - Expired,,,,,,,2018-12-13
287077,T0180493  ,Assumed Name,MARLBORO GENERAL STORE,,PO BOX 52,,MARLBORO,VT,05344,PO BOX 52,,MARLBORO,VT,05344,Vermont,,,,,,,2013-10-15,Inactive - Expired,,,,,,,2018-12-14
287109,T0180525  ,Assumed Name,JACKSONVILLE GENERAL STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,3054 route 100,,JACKSONVILLE,VT,05342,3054 route 100,,JACKSONVILLE,VT,05342,Vermont,,,,,,,2013-10-18,Inactive - Cessated,2018-10-24,,,,,,2023-12-17
287148,T0180564  ,Assumed Name,GREEN MOUNTAIN COUNTRY STORE,,,,LYNDONVILLE,VT,     ,,,LYNDONVILLE,VT,     ,Vermont,,,,,,,2013-10-23,Inactive - Expired,,,,,,,2018-12-22
287161,T0180577  ,Assumed Name,THE HEARTH & HOME COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",28 Cross Street,,ISLAND POND,VT,05846,PO BOX 509,,ISLAND POND,VT,05846,Vermont,,,,,,,2013-10-23,Inactive - Expired,2018-11-26,,,,,,2023-12-22
287354,T0180770  ,Assumed Name,WINDMILL POINT COUNTRY STORE,,243A US RTE 2N,,ALBURGH,VT,05440,243A US RTE 2N,,ALBURGH,VT,05440,Vermont,,,,,,,2013-11-13,Inactive - Cessated,,,,,,,2019-01-12
287384,T0180800  ,Assumed Name,MAD RIVER GENERAL STORE,,164 WHITE PINE DR,,WAITSFIELD,VT,05673,164 WHITE PINE DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2013-11-18,Inactive - Expired,,,,,,,2019-01-17
287385,T0180801  ,Assumed Name,MAD RIVER COUNTRY STORE,,164 WHITE PINE DR,,WAITSFIELD,VT,05673,164 WHITE PINE DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2013-11-18,Inactive - Expired,,,,,,,2019-01-17
289049,T0181550  ,Assumed Name,ISLE LA MOTTE COUNTRY STORE,445120-Convenience Stores,68 School Street,,ISLE LA MOTTE,VT,05463,PO BOX 22,,ISLE LA MOTTE,VT,05463,Vermont,,,,,,,2014-02-07,Inactive - Cessated,2019-02-27,,,,,,2024-04-08
289149,T0181651  ,Assumed Name,JJ HAPGOOD GENERAL STORE AND EATERY,722511-Full-Service Restaurants,305 MAIN,,Peru,VT,05152,"305 MAIN, PO BOX 37",,PERU,VT,05152,Vermont,,,,,,,2014-02-19,Inactive - Cessated,2019-04-10,,,,,,2024-04-20
289986,T0181682  ,Assumed Name,EAST POULTNEY GENERAL STORE,445120-Convenience Stores,11 on the Green,,East Poultney,VT,05741,11 on the Green,,East Poultney,VT,05741,Vermont,,,,,,,2014-02-21,Inactive - Expired,2019-02-25,,,,,,2024-04-22
290059,T0181756  ,Assumed Name,LOCUST CREEK COUNTRY STORE,447110-Gasoline Stations with Convenience Stores,1796 RIVER ST,,BETHEL,VT,05032,1796 RIVER ST,,BETHEL,VT,05032,Vermont,,,,,,,2014-02-27,Inactive - Expired,2019-03-13,,,,,,2024-04-28
290346,T0182050  ,Assumed Name,BLACK GOAT COUNTRY STORE,,PO BOX 25,,E DORSET,VT,05253,PO BOX 25,,E DORSET,VT,05253,Vermont,,,,,,,2014-03-26,Inactive - Expired,,,,,,,2019-05-25
291451,T0182519  ,Assumed Name,ADDISON FOUR CORNERS STORE,445120-Convenience Stores,4934 VT RT 22A,,ADDISON,VT,05491,4934 VT RT 22A,,ADDISON,VT,05491,Vermont,,,,,,,2014-05-05,Inactive - Expired,2019-05-20,,,,,,2024-07-04
293276,T0183119  ,Assumed Name,WAITS RIVER COUNTRY STORE & DELI,,149 VT ROUTE 25,,WEST TOPSHAM,VT,05086,149 VT ROUTE 25,,WEST TOPSHAM,VT,05086,Vermont,,,,,,,2014-07-01,Inactive - Expired,,,,,,,2019-08-30
294566,T0183490  ,Assumed Name,BRIDGE'S COUNTRY STORE,,2149 US ROUTE 4,,MENDON,VT,05701,2149 US ROUTE 4,,MENDON,VT,05701,Vermont,,,,,,,2014-08-18,Inactive - Expired,,,,,,,2019-10-17
296125,          ,Assumed Name,JAY COUNTRY STORE,447110-Gasoline Stations with Convenience Stores,1077 vt rte 242,,Jay,VT,06859,1077 vt rte 242,,Jay,VT,06859,Vermont,,,,,,,2014-10-13,Inactive - Expired,,,,,,,2019-12-12
297502,          ,Assumed Name,BROWNSVILLE GENERAL STORE & QUEENS CAFE,452319-All Other General Merchandise Stores,871 US RTE 44,,BROWNSVILLE,VT,05037,PO BOX 13,,BROWNSVILLE,VT,05037,Vermont,,,,,,,2014-12-01,Inactive - Cessated,,,,,,,2020-01-30
297728,          ,Assumed Name,MANCHESTER VARIETY STORE,445120-Convenience Stores,557 DEPOT ST,,MANCHESTER,VT,05255,557 DEPOT ST,,MANCHESTER,VT,05255,Vermont,,,,,,,2014-12-08,Inactive - Expired,,,,,,,2020-02-07
297801,          ,Assumed Name,SIMON'S SHELBURNE ROAD STORE,447110-Gasoline Stations with Convenience Stores,75 South Winooski Avenue,,Burlington,VT,05401,75 South Winooski Avenue,,Burlington,VT,05401,Vermont,,,,,,,2014-12-10,Inactive - Expired,,,,,,,2020-02-09
298658,          ,Assumed Name,LINCOLN GENERAL STORE,445120-Convenience Stores,17 East River Road,,Lincoln,VT,05443,17 East River Road,,Lincoln,VT,05443,Vermont,,,,,,,2015-01-12,Inactive - Expired,,,,,,,2020-03-12
299616,          ,Assumed Name,TROY COUNTRY STORE,447110-Gasoline Stations with Convenience Stores,6461 VT RTE 100,,TROY,VT,05868,PO BOX 187,,TROY,VT,05868,Vermont,,,,,,,2015-02-06,Inactive - Cessated,,,,,,,2020-04-09
300073,          ,Assumed Name,MARVIN'S COUNTRY STORE,445299-All Other Specialty Food Stores,31 Main Street,,Johnson,VT,05656,37 Industrial Park Drive,,Morrisville,VT,05661,Vermont,,,,,,,2015-02-24,Inactive - Expired,2020-03-04,,,,,,2025-02-23
300544,          ,Assumed Name,WARDSBORO COUNTRY STORE,445120-Convenience Stores,23 MAIN ST,,WARDSBORO,VT,05355,PO Box 357,,WARDSBORO,VT,05355,Vermont,,,,,,,2015-03-09,Inactive - Expired,2020-03-31,,,,,,2025-03-09
301670,          ,Assumed Name,UPPER VALLEY GRILL&GENERAL STORE,447110-Gasoline Stations with Convenience Stores,2967 Scott Hwy,,Groton,VT,05046,2967 Scott Hwy,,Groton,VT,05046,Vermont,,,,,,,2015-04-09,Inactive - Expired,,,,,,,2020-06-08
305075,          ,Assumed Name,LUDLOW COUNTRY STORE,722513-Limited-Service Restaurants,1491 VT Rt 103 S,,Mt Holly,VT,05758,1491 VT Rt 103 S,,Mt Holly,VT,05758,Vermont,,,,,,,2015-07-04,Inactive - Expired,2020-07-08,,,,,,2025-09-02
305248,          ,Assumed Name,FLETCHER GENERAL STORE,445120-Convenience Stores,110 SCHOOL RD,,FLETCHER,VT,05444,PO 385,,FAIRFAX,VT,05454,Vermont,,,,,,,2015-07-02,Inactive - Cessated,,,,,,,2020-08-31
307090,          ,Assumed Name,SHERMAN'S GENERAL STORE,447110-Gasoline Stations with Convenience Stores,151 Mill Road,,West Rupert,VT,05776,151 Mill Road,,West Rupert,VT,05776,Vermont,,,,,,,2015-09-08,Inactive - Expired,,,,,,,2020-11-07
307124,          ,Assumed Name,HINESBURG GENERAL STORE,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),14312 Route 116,,Hinesburg,VT,05461,14312 Route 116,,Hinesburg,VT,05461,Vermont,,,,,,,2015-09-09,Inactive - Expired,,,,,,,2020-11-08
307319,          ,Assumed Name,SOUTH WOODSTOCK COUNTRY STORE,445120-Convenience Stores,4800 South Road,,South Woodstock,VT,05071,P.O. Box 55,,South Woodstock,VT,05071,Vermont,,,,,,,2015-09-15,Inactive - Cessated,,,,,,,2020-11-14
308762,          ,Assumed Name,DAN & WHIT'S GENERAL STORE,452319-All Other General Merchandise Stores,2325 Old River Rd.,,White River Junction,VT,05001,2325 Old River Rd.,,White River Junction,VT,05001,Vermont,,,,,,,2015-10-30,Inactive - Expired,,,,,,,2020-12-29
309787,          ,Assumed Name,THE GENERAL STORE AT SUGARBUSH,452319-All Other General Merchandise Stores,1840 Sugarbush Access Road,,Warren,VT,05674,1840 Sugarbush Access Road,,Warren,VT,05674,Vermont,,,,,,,2015-12-04,Inactive - Cessated,,,,,,,2021-02-02
310271,          ,Assumed Name,MACHS GENERAL STORE,"813990-Other Similar Organizations (except Business,Professional,Labor, and Political Organizations)",PO BOX 84  18 SCHOOL STREET,,PAWLET,VT,05761,PO BOX 84  18 SCHOOL STREET,,PAWLET,VT,05761,Vermont,,,,,,,2015-12-21,Inactive - Expired,2021-01-10,,,,,,2025-12-21
311195,          ,Assumed Name,ALDRICH'S GENERAL STORE,445120-Convenience Stores,196 US Route 5A,,west burke,VT,05871,196 US Route 5A,,west burke,VT,05871,Vermont,,,,,,,2016-01-19,Inactive - Expired,2021-02-03,,,,,,2026-01-19
312029,          ,Assumed Name,WOODBURY VILLAGE STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,21 Valley Lake Rd,,Woodbury,VT,05681,PO Box 295,,Woodbury,VT,05681,Vermont,,,,,,,2016-02-09,Inactive - Expired,,,,,,,2021-04-10
312721,          ,Assumed Name,DEBANVILLE'S GENERAL STORE & CAFE,447110-Gasoline Stations with Convenience Stores,47 RTE 105,,Bloomfield,VT,05905,37 Private West #2,,Maidstone,VT,05905,Vermont,,,,,,,2016-03-02,Inactive - Expired,2021-03-09,,,,,,2026-03-02
313038,          ,Assumed Name,802 GENERAL STORE,454110-Electronic Shopping and Mail-Order Houses,8 Kimberlee ln,,Orange,VT,05641,8 Kimberlee ln,,Orange,VT,05641,Vermont,,,,,,,2016-03-10,Inactive - Expired,,,,,,,2021-05-09
317228,          ,Assumed Name,SHAFTSBURY COUNTRY STORE,445120-Convenience Stores,972 Rt 7A,,Shaftsbury,VT,05262,972 Rt 7A,,Shaftsbury,VT,05262,Vermont,,,,,,,2016-04-01,Inactive - Expired,,,,,,,2021-05-31
317672,          ,Assumed Name,MIKES COUNTRY STORE,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),81 route 7-b north,,n.clarendon,VT,05759,81 route 7-b north,,n.clarendon,VT,05759,Vermont,,,,,,,2016-04-14,Inactive - Expired,,,,,,,2021-06-13
319010,          ,Assumed Name,UNDERHILL COUNTRY STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,1 PLEASANT VALLEY RD,,UNDERHILL,VT,05490,1 PLEASANT VALLEY RD,,UNDERHILL,VT,05490,Vermont,,,,,,,2016-05-05,Inactive - Expired,,,,,,,2021-07-04
319205,          ,Assumed Name,HUBBARD'S COUNTRY STORE,453998-All Other Miscellaneous Store Retailers (except Tobacco Stores),38 VT RTE 125,,HANCOCK,VT,05748,38 VT RTE 125,,HANCOCK,VT,05748,Vermont,,,,,,,2016-05-23,Inactive - Expired,,,,,,,2021-07-22
319594,          ,Assumed Name,NORTHWOODS GENERAL STORE,446191-Food (Health) Supplement Stores,160 Wild Rose Circle,,Shelburne,VT,05482,160 Wild Rose Circle,,Shelburne,VT,05482,Vermont,,,,,,,2016-06-06,Inactive - Expired,,,,,,,2021-08-05
320654,          ,Assumed Name,GRANVILLE GENERAL STORE,445120-Convenience Stores,5358 VT Route 100,,Granville,VT,05747,5358 VT Route 100,,Granville,VT,05747,Vermont,,,,,,,2016-07-11,Inactive - Cessated,,,,,,,2021-09-09
